FK_JobTitleID,FK_JobTitleRelatedID,Priority
368,361,NULL
368,362,NULL
368,363,NULL
368,364,NULL
368,365,NULL
368,367,NULL
368,370,NULL
368,371,NULL
368,372,NULL
368,373,NULL
368,376,NULL
368,377,NULL
368,378,NULL
368,379,NULL
368,384,NULL
368,385,NULL
368,388,NULL
368,389,NULL
368,396,NULL
368,397,NULL
368,404,NULL
368,405,NULL
368,406,NULL
368,407,NULL
368,408,NULL
368,409,NULL
368,410,NULL
369,349,NULL
369,351,NULL
369,352,NULL
369,354,NULL
369,355,NULL
369,356,NULL
369,357,NULL
369,359,NULL
369,364,NULL
369,366,NULL
369,368,NULL
369,373,NULL
369,374,NULL
369,375,NULL
369,377,NULL
369,379,NULL
369,381,NULL
369,382,NULL
369,383,NULL
369,385,NULL
369,386,NULL
369,389,NULL
369,391,NULL
369,392,NULL
369,393,NULL
369,394,NULL
369,395,NULL
369,398,NULL
369,400,NULL
369,402,NULL
369,403,NULL
369,405,NULL
369,410,NULL
370,163,NULL
370,164,NULL
370,371,NULL
370,384,NULL
370,688,NULL
370,701,NULL
370,713,NULL
370,715,NULL
370,718,NULL
370,719,NULL
370,720,NULL
371,380,NULL
371,384,NULL
371,684,NULL
371,688,NULL
371,696,NULL
371,701,NULL
371,702,NULL
371,703,NULL
371,718,NULL
371,719,NULL
371,720,NULL
372,350,NULL
372,353,NULL
372,360,NULL
372,361,NULL
372,362,NULL
372,363,NULL
372,365,NULL
372,367,NULL
372,370,NULL
372,373,NULL
372,376,NULL
372,378,NULL
372,384,NULL
372,388,NULL
372,399,NULL
372,401,NULL
372,404,NULL
372,406,NULL
372,407,NULL
372,408,NULL
372,409,NULL
373,351,NULL
373,353,NULL
373,354,NULL
373,359,NULL
373,372,NULL
373,385,NULL
373,387,NULL
373,397,NULL
373,405,NULL
373,410,NULL
374,349,NULL
374,352,NULL
374,356,NULL
374,357,NULL
374,366,NULL
374,369,NULL
374,381,NULL
374,382,NULL
374,383,NULL
374,386,NULL
374,391,NULL
374,398,NULL
374,403,NULL
375,136,NULL
375,351,NULL
375,353,NULL
375,354,NULL
375,355,NULL
375,376,NULL
375,377,NULL
375,378,NULL
375,379,NULL
375,380,NULL
375,385,NULL
375,392,NULL
375,393,NULL
375,394,NULL
375,395,NULL
375,400,NULL
376,350,NULL
376,353,NULL
376,354,NULL
376,358,NULL
376,359,NULL
376,360,NULL
376,361,NULL
376,362,NULL
376,363,NULL
376,365,NULL
376,367,NULL
376,368,NULL
376,372,NULL
376,377,NULL
376,378,NULL
376,379,NULL
376,388,NULL
376,389,NULL
376,399,NULL
376,401,NULL
376,402,NULL
376,404,NULL
376,406,NULL
376,407,NULL
376,408,NULL
376,409,NULL
377,358,NULL
377,359,NULL
377,371,NULL
377,376,NULL
377,378,NULL
377,379,NULL
377,388,NULL
377,389,NULL
377,401,NULL
377,402,NULL
378,41,NULL
378,42,NULL
378,44,NULL
378,48,NULL
378,51,NULL
378,58,NULL
378,71,NULL
378,73,NULL
378,79,NULL
378,80,NULL
378,84,NULL
378,86,NULL
378,87,NULL
378,91,NULL
378,92,NULL
378,94,NULL
378,98,NULL
378,100,NULL
378,109,NULL
378,112,NULL
378,170,NULL
378,186,NULL
378,190,NULL
378,271,NULL
378,388,NULL
378,390,NULL
378,401,NULL
378,413,NULL
378,422,NULL
378,442,NULL
378,444,NULL
378,445,NULL
378,452,NULL
378,453,NULL
378,559,NULL
378,560,NULL
378,580,NULL
378,582,NULL
378,584,NULL
378,634,NULL
378,661,NULL
378,713,NULL
378,719,NULL
379,47,NULL
379,48,NULL
379,73,NULL
379,78,NULL
379,79,NULL
379,80,NULL
379,84,NULL
379,87,NULL
379,91,NULL
379,92,NULL
379,93,NULL
379,94,NULL
379,376,NULL
379,377,NULL
379,378,NULL
379,388,NULL
379,389,NULL
379,401,NULL
380,136,NULL
380,163,NULL
380,164,NULL
380,355,NULL
380,375,NULL
380,393,NULL
380,394,NULL
380,395,NULL
380,400,NULL
380,452,NULL
380,453,NULL
380,459,NULL
380,463,NULL
380,468,NULL
380,470,NULL
381,349,NULL
381,351,NULL
381,352,NULL
381,354,NULL
381,356,NULL
381,357,NULL
381,359,NULL
381,366,NULL
381,369,NULL
381,374,NULL
381,377,NULL
381,379,NULL
381,382,NULL
381,383,NULL
381,385,NULL
381,386,NULL
381,389,NULL
381,391,NULL
381,398,NULL
381,402,NULL
381,403,NULL
382,349,NULL
382,351,NULL
382,352,NULL
382,354,NULL
382,355,NULL
382,356,NULL
382,357,NULL
382,366,NULL
382,369,NULL
382,373,NULL
382,374,NULL
382,375,NULL
382,381,NULL
382,383,NULL
382,384,NULL
382,385,NULL
382,386,NULL
382,391,NULL
382,392,NULL
382,393,NULL
382,394,NULL
382,395,NULL
382,398,NULL
382,400,NULL
382,403,NULL
382,404,NULL
382,405,NULL
382,409,NULL
382,410,NULL
383,349,NULL
383,352,NULL
383,356,NULL
383,357,NULL
383,366,NULL
383,369,NULL
383,381,NULL
383,382,NULL
383,386,NULL
383,391,NULL
383,398,NULL
383,403,NULL
384,353,NULL
384,358,NULL
384,360,NULL
384,361,NULL
384,362,NULL
384,363,NULL
384,365,NULL
384,370,NULL
384,371,NULL
384,372,NULL
384,373,NULL
384,404,NULL
384,409,NULL
384,684,NULL
384,699,NULL
385,208,NULL
385,209,NULL
385,211,NULL
385,237,NULL
385,248,NULL
385,250,NULL
385,254,NULL
385,257,NULL
385,351,NULL
385,354,NULL
385,373,NULL
385,387,NULL
385,405,NULL
385,410,NULL
386,349,NULL
386,352,NULL
386,354,NULL
386,356,NULL
386,357,NULL
386,359,NULL
386,366,NULL
386,369,NULL
386,373,NULL
386,374,NULL
386,377,NULL
386,379,NULL
386,381,NULL
386,382,NULL
386,383,NULL
386,385,NULL
386,389,NULL
386,391,NULL
386,397,NULL
386,398,NULL
386,403,NULL
386,405,NULL
386,410,NULL
387,208,NULL
387,212,NULL
387,215,NULL
387,216,NULL
387,218,NULL
387,220,NULL
387,222,NULL
387,228,NULL
387,235,NULL
387,237,NULL
387,254,NULL
387,256,NULL
387,257,NULL
387,350,NULL
387,351,NULL
387,353,NULL
387,354,NULL
387,372,NULL
387,373,NULL
387,385,NULL
387,388,NULL
387,389,NULL
387,404,NULL
387,405,NULL
387,406,NULL
387,407,NULL
387,408,NULL
387,409,NULL
387,410,NULL
388,48,NULL
388,71,NULL
388,73,NULL
388,86,NULL
388,88,NULL
388,91,NULL
388,92,NULL
388,94,NULL
388,95,NULL
388,96,NULL
388,101,NULL
388,109,NULL
388,112,NULL
388,120,NULL
388,170,NULL
388,175,NULL
388,182,NULL
388,186,NULL
388,378,NULL
388,401,NULL
388,412,NULL
388,413,NULL
388,414,NULL
388,420,NULL
388,422,NULL
388,427,NULL
388,430,NULL
388,444,NULL
388,445,NULL
388,446,NULL
388,450,NULL
388,459,NULL
388,472,NULL
388,484,NULL
388,489,NULL
388,534,NULL
388,560,NULL
388,580,NULL
388,595,NULL
388,598,NULL
388,613,NULL
388,662,NULL
388,713,NULL
388,719,NULL
388,748,NULL
388,751,NULL
388,755,NULL
388,779,NULL
388,780,NULL
388,781,NULL
388,800,NULL
388,812,NULL
389,350,NULL
389,351,NULL
389,353,NULL
389,354,NULL
389,358,NULL
389,359,NULL
389,360,NULL
389,361,NULL
389,362,NULL
389,363,NULL
389,364,NULL
389,365,NULL
389,367,NULL
389,368,NULL
389,372,NULL
389,373,NULL
389,376,NULL
389,377,NULL
389,378,NULL
389,379,NULL
389,385,NULL
389,388,NULL
389,390,NULL
389,396,NULL
389,397,NULL
389,404,NULL
389,405,NULL
389,406,NULL
389,407,NULL
389,408,NULL
389,409,NULL
389,410,NULL
390,46,NULL
390,49,NULL
390,56,NULL
390,59,NULL
390,60,NULL
390,61,NULL
390,62,NULL
390,65,NULL
390,66,NULL
390,85,NULL
390,86,NULL
390,90,NULL
390,96,NULL
390,101,NULL
390,102,NULL
390,103,NULL
390,104,NULL
390,120,NULL
390,263,NULL
390,265,NULL
390,266,NULL
390,267,NULL
390,268,NULL
390,274,NULL
390,275,NULL
390,289,NULL
390,290,NULL
390,304,NULL
390,305,NULL
390,306,NULL
390,309,NULL
390,378,NULL
390,379,NULL
390,598,NULL
391,349,NULL
391,351,NULL
391,352,NULL
391,356,NULL
391,357,NULL
391,366,NULL
391,369,NULL
391,374,NULL
391,381,NULL
391,382,NULL
391,383,NULL
391,386,NULL
391,392,NULL
391,393,NULL
391,394,NULL
391,395,NULL
391,398,NULL
391,400,NULL
391,403,NULL
392,355,NULL
392,375,NULL
392,380,NULL
392,393,NULL
392,394,NULL
392,395,NULL
392,400,NULL
393,351,NULL
393,354,NULL
393,355,NULL
393,373,NULL
393,375,NULL
393,380,NULL
393,385,NULL
393,392,NULL
393,394,NULL
393,395,NULL
393,397,NULL
393,400,NULL
393,410,NULL
394,77,NULL
394,80,NULL
394,84,NULL
394,87,NULL
394,91,NULL
394,92,NULL
394,123,NULL
394,127,NULL
394,128,NULL
394,136,NULL
394,140,NULL
394,141,NULL
394,142,NULL
394,143,NULL
394,164,NULL
394,355,NULL
394,375,NULL
394,380,NULL
394,392,NULL
394,393,NULL
394,395,NULL
394,400,NULL
394,459,NULL
394,461,NULL
394,468,NULL
394,688,NULL
395,355,NULL
395,375,NULL
395,380,NULL
395,392,NULL
395,393,NULL
395,394,NULL
395,400,NULL
396,350,NULL
396,353,NULL
396,354,NULL
396,358,NULL
396,359,NULL
396,360,NULL
396,362,NULL
396,363,NULL
396,364,NULL
396,365,NULL
396,367,NULL
396,368,NULL
396,372,NULL
396,373,NULL
396,378,NULL
396,379,NULL
396,388,NULL
396,389,NULL
396,390,NULL
396,397,NULL
396,404,NULL
396,405,NULL
396,406,NULL
396,407,NULL
396,408,NULL
396,409,NULL
396,410,NULL
397,350,NULL
397,351,NULL
397,353,NULL
397,354,NULL
397,358,NULL
397,359,NULL
397,367,NULL
397,368,NULL
397,372,NULL
397,373,NULL
397,376,NULL
397,377,NULL
397,378,NULL
397,379,NULL
397,384,NULL
397,385,NULL
397,388,NULL
397,389,NULL
397,390,NULL
397,396,NULL
397,399,NULL
397,401,NULL
397,402,NULL
397,404,NULL
397,405,NULL
397,406,NULL
397,407,NULL
397,408,NULL
397,409,NULL
397,410,NULL
398,349,NULL
398,351,NULL
398,352,NULL
398,354,NULL
398,355,NULL
398,356,NULL
398,357,NULL
398,364,NULL
398,366,NULL
398,368,NULL
398,369,NULL
398,373,NULL
398,374,NULL
398,375,NULL
398,377,NULL
398,379,NULL
398,380,NULL
398,381,NULL
398,382,NULL
398,383,NULL
398,385,NULL
398,386,NULL
398,389,NULL
398,391,NULL
398,392,NULL
398,393,NULL
398,394,NULL
398,395,NULL
398,397,NULL
398,400,NULL
398,403,NULL
398,405,NULL
398,410,NULL
399,92,NULL
399,109,NULL
399,110,NULL
399,112,NULL
399,114,NULL
399,115,NULL
399,142,NULL
399,143,NULL
399,321,NULL
399,322,NULL
399,367,NULL
399,372,NULL
399,376,NULL
399,377,NULL
399,378,NULL
399,401,NULL
399,404,NULL
399,408,NULL
399,409,NULL
399,412,NULL
399,414,NULL
399,420,NULL
399,421,NULL
399,422,NULL
399,423,NULL
399,424,NULL
399,426,NULL
399,427,NULL
399,428,NULL
399,429,NULL
399,430,NULL
399,431,NULL
399,432,NULL
399,436,NULL
399,437,NULL
399,438,NULL
399,442,NULL
399,444,NULL
399,445,NULL
399,446,NULL
399,447,NULL
399,449,NULL
399,450,NULL
399,452,NULL
399,453,NULL
399,459,NULL
399,462,NULL
399,465,NULL
399,468,NULL
399,473,NULL
399,475,NULL
399,476,NULL
399,477,NULL
400,136,NULL
400,159,NULL
400,163,NULL
400,164,NULL
400,355,NULL
400,375,NULL
400,380,NULL
400,393,NULL
400,394,NULL
400,395,NULL
400,688,NULL
400,701,NULL
400,703,NULL
400,720,NULL
400,727,NULL
400,728,NULL
400,729,NULL
400,730,NULL
400,731,NULL
401,92,NULL
401,109,NULL
401,112,NULL
401,115,NULL
401,142,NULL
401,143,NULL
401,376,NULL
401,377,NULL
401,378,NULL
401,379,NULL
401,399,NULL
401,408,NULL
401,423,NULL
401,424,NULL
401,459,NULL
401,471,NULL
401,472,NULL
401,473,NULL
402,31,NULL
402,58,NULL
402,77,NULL
402,79,NULL
402,80,NULL
402,84,NULL
402,87,NULL
402,91,NULL
402,92,NULL
402,94,NULL
402,98,NULL
402,109,NULL
402,112,NULL
402,114,NULL
402,115,NULL
402,170,NULL
402,186,NULL
402,190,NULL
402,377,NULL
402,379,NULL
402,389,NULL
402,423,NULL
402,424,NULL
402,442,NULL
402,444,NULL
402,445,NULL
402,449,NULL
402,450,NULL
402,459,NULL
402,461,NULL
402,462,NULL
402,465,NULL
402,471,NULL
402,472,NULL
402,473,NULL
402,475,NULL
402,476,NULL
402,477,NULL
403,349,NULL
403,352,NULL
403,356,NULL
403,357,NULL
403,366,NULL
403,369,NULL
403,374,NULL
403,381,NULL
403,382,NULL
403,383,NULL
403,386,NULL
403,391,NULL
403,398,NULL
404,350,NULL
404,351,NULL
404,353,NULL
404,354,NULL
404,358,NULL
404,359,NULL
404,360,NULL
404,361,NULL
404,362,NULL
404,363,NULL
404,364,NULL
404,365,NULL
404,367,NULL
404,368,NULL
404,372,NULL
404,373,NULL
404,376,NULL
404,377,NULL
404,378,NULL
404,379,NULL
404,384,NULL
404,388,NULL
404,389,NULL
404,396,NULL
404,397,NULL
404,401,NULL
404,402,NULL
404,406,NULL
404,407,NULL
404,408,NULL
404,409,NULL
404,410,NULL
405,350,NULL
405,351,NULL
405,353,NULL
405,354,NULL
405,372,NULL
405,373,NULL
405,404,NULL
405,409,NULL
405,410,NULL
406,353,NULL
406,354,NULL
406,358,NULL
406,359,NULL
406,360,NULL
406,361,NULL
406,362,NULL
406,363,NULL
406,364,NULL
406,365,NULL
406,367,NULL
406,368,NULL
406,370,NULL
406,371,NULL
406,372,NULL
406,373,NULL
406,376,NULL
406,377,NULL
406,378,NULL
406,379,NULL
406,384,NULL
406,388,NULL
406,389,NULL
406,396,NULL
406,397,NULL
406,404,NULL
406,405,NULL
406,407,NULL
406,408,NULL
406,409,NULL
406,410,NULL
407,353,NULL
407,354,NULL
407,358,NULL
407,359,NULL
407,360,NULL
407,362,NULL
407,363,NULL
407,367,NULL
407,368,NULL
407,372,NULL
407,373,NULL
407,376,NULL
407,377,NULL
407,378,NULL
407,379,NULL
407,388,NULL
407,389,NULL
407,396,NULL
407,404,NULL
407,405,NULL
407,406,NULL
407,408,NULL
407,409,NULL
407,410,NULL
408,107,NULL
408,108,NULL
408,109,NULL
408,110,NULL
408,111,NULL
408,112,NULL
408,113,NULL
408,114,NULL
408,115,NULL
408,116,NULL
408,117,NULL
408,119,NULL
408,120,NULL
408,396,NULL
408,397,NULL
408,399,NULL
408,401,NULL
408,402,NULL
408,406,NULL
408,407,NULL
408,477,NULL
409,350,NULL
409,351,NULL
409,353,NULL
409,358,NULL
409,360,NULL
409,361,NULL
409,362,NULL
409,363,NULL
409,372,NULL
409,384,NULL
409,396,NULL
409,404,NULL
409,405,NULL
409,406,NULL
409,407,NULL
409,408,NULL
409,410,NULL
410,350,NULL
410,351,NULL
410,353,NULL
410,354,NULL
410,372,NULL
410,373,NULL
410,385,NULL
410,387,NULL
410,404,NULL
410,405,NULL
410,409,NULL
411,142,NULL
411,143,NULL
411,423,NULL
411,424,NULL
411,425,NULL
411,426,NULL
411,427,NULL
411,428,NULL
411,429,NULL
411,430,NULL
411,431,NULL
411,432,NULL
411,436,NULL
411,437,NULL
411,438,NULL
411,444,NULL
411,445,NULL
411,446,NULL
411,447,NULL
411,449,NULL
411,450,NULL
411,457,NULL
412,143,NULL
412,414,NULL
412,417,NULL
412,418,NULL
412,420,NULL
412,422,NULL
412,423,NULL
412,424,NULL
412,425,NULL
412,426,NULL
412,427,NULL
412,428,NULL
412,429,NULL
412,430,NULL
412,431,NULL
412,432,NULL
412,436,NULL
412,437,NULL
412,438,NULL
412,444,NULL
412,445,NULL
412,446,NULL
412,447,NULL
412,449,NULL
412,450,NULL
412,454,NULL
412,456,NULL
412,457,NULL
412,458,NULL
413,31,NULL
413,42,NULL
413,51,NULL
413,73,NULL
413,77,NULL
413,78,NULL
413,79,NULL
413,80,NULL
413,87,NULL
413,91,NULL
413,92,NULL
413,98,NULL
413,412,NULL
413,420,NULL
413,421,NULL
413,426,NULL
413,427,NULL
413,430,NULL
413,442,NULL
413,444,NULL
413,445,NULL
413,450,NULL
413,457,NULL
413,458,NULL
413,631,NULL
413,648,NULL
413,650,NULL
413,661,NULL
413,662,NULL
414,142,NULL
414,143,NULL
414,276,NULL
414,291,NULL
414,411,NULL
414,415,NULL
414,417,NULL
414,418,NULL
414,420,NULL
414,423,NULL
414,424,NULL
414,425,NULL
414,426,NULL
414,427,NULL
414,432,NULL
414,436,NULL
414,437,NULL
414,438,NULL
414,444,NULL
414,445,NULL
414,449,NULL
414,450,NULL
415,411,NULL
415,412,NULL
415,414,NULL
415,417,NULL
415,418,NULL
415,420,NULL
415,422,NULL
415,423,NULL
415,424,NULL
415,425,NULL
415,426,NULL
415,427,NULL
415,428,NULL
415,429,NULL
415,430,NULL
415,431,NULL
415,432,NULL
415,436,NULL
415,437,NULL
415,438,NULL
415,444,NULL
415,445,NULL
415,449,NULL
415,450,NULL
415,456,NULL
415,457,NULL
415,458,NULL
416,142,NULL
416,143,NULL
416,411,NULL
416,412,NULL
416,414,NULL
416,417,NULL
416,418,NULL
416,420,NULL
416,421,NULL
416,422,NULL
416,423,NULL
416,424,NULL
416,425,NULL
416,426,NULL
416,427,NULL
416,428,NULL
416,429,NULL
416,430,NULL
416,431,NULL
416,432,NULL
416,436,NULL
416,437,NULL
416,438,NULL
416,443,NULL
416,444,NULL
416,445,NULL
416,449,NULL
416,454,NULL
416,456,NULL
416,457,NULL
416,458,NULL
417,142,NULL
417,143,NULL
417,411,NULL
417,412,NULL
417,413,NULL
417,414,NULL
417,415,NULL
417,416,NULL
417,418,NULL
417,419,NULL
417,420,NULL
417,421,NULL
417,422,NULL
417,423,NULL
417,424,NULL
417,425,NULL
417,426,NULL
417,427,NULL
417,430,NULL
417,431,NULL
417,434,NULL
417,436,NULL
417,437,NULL
417,438,NULL
417,442,NULL
417,444,NULL
417,445,NULL
417,446,NULL
417,447,NULL
417,449,NULL
417,452,NULL
417,453,NULL
417,456,NULL
417,457,NULL
417,458,NULL
418,59,NULL
418,90,NULL
418,262,NULL
418,263,NULL
418,264,NULL
418,265,NULL
418,266,NULL
418,267,NULL
418,270,NULL
418,271,NULL
418,274,NULL
418,275,NULL
418,277,NULL
418,279,NULL
418,284,NULL
418,287,NULL
418,289,NULL
418,290,NULL
418,291,NULL
418,292,NULL
418,294,NULL
418,295,NULL
418,296,NULL
418,298,NULL
418,299,NULL
418,300,NULL
418,302,NULL
418,304,NULL
418,308,NULL
418,309,NULL
418,310,NULL
418,311,NULL
418,312,NULL
418,315,NULL
418,318,NULL
418,319,NULL
418,321,NULL
418,414,NULL
418,420,NULL
418,426,NULL
418,427,NULL
418,432,NULL
418,438,NULL
419,414,NULL
419,416,NULL
419,417,NULL
419,418,NULL
419,420,NULL
419,422,NULL
419,423,NULL
419,424,NULL
419,425,NULL
419,426,NULL
419,427,NULL
419,428,NULL
419,429,NULL
419,430,NULL
419,431,NULL
419,432,NULL
419,436,NULL
419,437,NULL
419,438,NULL
419,444,NULL
419,445,NULL
419,446,NULL
419,447,NULL
419,449,NULL
419,450,NULL
419,457,NULL
419,458,NULL
420,142,NULL
420,143,NULL
420,162,NULL
420,411,NULL
420,412,NULL
420,414,NULL
420,417,NULL
420,418,NULL
420,419,NULL
420,421,NULL
420,422,NULL
420,423,NULL
420,424,NULL
420,425,NULL
420,426,NULL
420,427,NULL
420,430,NULL
420,431,NULL
420,432,NULL
420,433,NULL
420,434,NULL
420,435,NULL
420,436,NULL
420,437,NULL
420,438,NULL
420,442,NULL
420,444,NULL
420,445,NULL
420,446,NULL
420,447,NULL
420,449,NULL
420,450,NULL
420,457,NULL
420,458,NULL
421,31,NULL
421,41,NULL
421,42,NULL
421,48,NULL
421,58,NULL
421,73,NULL
421,78,NULL
421,80,NULL
421,92,NULL
421,93,NULL
421,94,NULL
421,98,NULL
421,142,NULL
421,143,NULL
421,378,NULL
421,379,NULL
421,412,NULL
421,420,NULL
421,422,NULL
421,423,NULL
421,424,NULL
421,425,NULL
421,426,NULL
421,427,NULL
421,430,NULL
421,431,NULL
421,442,NULL
421,444,NULL
421,445,NULL
421,449,NULL
421,450,NULL
421,452,NULL
421,453,NULL
421,457,NULL
421,458,NULL
421,459,NULL
422,142,NULL
422,143,NULL
422,411,NULL
422,412,NULL
422,414,NULL
422,416,NULL
422,417,NULL
422,418,NULL
422,419,NULL
422,420,NULL
422,421,NULL
422,423,NULL
422,424,NULL
422,426,NULL
422,427,NULL
422,428,NULL
422,429,NULL
422,430,NULL
422,431,NULL
422,432,NULL
422,436,NULL
422,437,NULL
422,438,NULL
422,442,NULL
422,444,NULL
422,445,NULL
422,446,NULL
422,447,NULL
422,449,NULL
422,452,NULL
422,453,NULL
422,457,NULL
422,458,NULL
423,142,NULL
423,143,NULL
423,162,NULL
423,411,NULL
423,412,NULL
423,416,NULL
423,417,NULL
423,420,NULL
423,422,NULL
423,424,NULL
423,425,NULL
423,426,NULL
423,427,NULL
423,428,NULL
423,429,NULL
423,430,NULL
423,431,NULL
423,432,NULL
423,436,NULL
423,437,NULL
423,438,NULL
423,444,NULL
423,445,NULL
423,446,NULL
423,447,NULL
423,449,NULL
423,450,NULL
423,456,NULL
423,457,NULL
423,458,NULL
424,142,NULL
424,143,NULL
424,162,NULL
424,411,NULL
424,412,NULL
424,414,NULL
424,415,NULL
424,416,NULL
424,417,NULL
424,418,NULL
424,420,NULL
424,422,NULL
424,423,NULL
424,426,NULL
424,427,NULL
424,428,NULL
424,429,NULL
424,430,NULL
424,431,NULL
424,432,NULL
424,436,NULL
424,437,NULL
424,438,NULL
424,444,NULL
424,445,NULL
424,446,NULL
424,447,NULL
424,449,NULL
424,450,NULL
424,454,NULL
424,456,NULL
424,457,NULL
424,458,NULL
425,142,NULL
425,143,NULL
425,162,NULL
425,411,NULL
425,412,NULL
425,414,NULL
425,415,NULL
425,416,NULL
425,417,NULL
425,418,NULL
425,420,NULL
425,422,NULL
425,423,NULL
425,424,NULL
425,426,NULL
425,427,NULL
425,428,NULL
425,429,NULL
425,430,NULL
425,431,NULL
425,432,NULL
425,436,NULL
425,437,NULL
425,438,NULL
425,444,NULL
425,445,NULL
425,449,NULL
425,450,NULL
425,456,NULL
425,457,NULL
425,458,NULL
426,411,NULL
426,412,NULL
426,414,NULL
426,417,NULL
426,418,NULL
426,420,NULL
426,422,NULL
426,423,NULL
426,424,NULL
426,425,NULL
426,427,NULL
426,428,NULL
426,429,NULL
426,430,NULL
426,431,NULL
426,432,NULL
426,436,NULL
426,437,NULL
426,438,NULL
426,444,NULL
426,445,NULL
426,446,NULL
426,447,NULL
426,449,NULL
426,450,NULL
426,453,NULL
426,454,NULL
426,456,NULL
426,457,NULL
426,458,NULL
427,414,NULL
427,418,NULL
427,426,NULL
427,428,NULL
427,429,NULL
427,430,NULL
427,431,NULL
427,432,NULL
427,436,NULL
427,437,NULL
427,438,NULL
427,444,NULL
427,445,NULL
427,446,NULL
427,447,NULL
427,449,NULL
427,450,NULL
427,457,NULL
428,411,NULL
428,412,NULL
428,414,NULL
428,423,NULL
428,424,NULL
428,425,NULL
428,426,NULL
428,429,NULL
428,430,NULL
428,436,NULL
428,437,NULL
428,438,NULL
428,444,NULL
428,445,NULL
428,449,NULL
428,456,NULL
428,457,NULL
428,458,NULL
429,411,NULL
429,412,NULL
429,413,NULL
429,414,NULL
429,416,NULL
429,417,NULL
429,418,NULL
429,419,NULL
429,420,NULL
429,421,NULL
429,422,NULL
429,423,NULL
429,424,NULL
429,425,NULL
429,426,NULL
429,427,NULL
429,428,NULL
429,430,NULL
429,431,NULL
429,432,NULL
429,437,NULL
429,438,NULL
429,439,NULL
429,442,NULL
429,444,NULL
429,445,NULL
429,446,NULL
429,447,NULL
429,449,NULL
429,452,NULL
429,454,NULL
429,455,NULL
429,457,NULL
429,458,NULL
430,414,NULL
430,417,NULL
430,418,NULL
430,419,NULL
430,420,NULL
430,421,NULL
430,422,NULL
430,423,NULL
430,424,NULL
430,425,NULL
430,426,NULL
430,427,NULL
430,428,NULL
430,429,NULL
430,431,NULL
430,432,NULL
430,436,NULL
430,437,NULL
430,438,NULL
430,444,NULL
430,445,NULL
430,449,NULL
430,450,NULL
430,452,NULL
430,453,NULL
430,456,NULL
430,457,NULL
430,458,NULL
431,142,NULL
431,143,NULL
431,162,NULL
431,411,NULL
431,414,NULL
431,417,NULL
431,420,NULL
431,423,NULL
431,424,NULL
431,426,NULL
431,427,NULL
431,430,NULL
431,432,NULL
431,436,NULL
431,437,NULL
431,438,NULL
431,444,NULL
431,445,NULL
431,449,NULL
431,456,NULL
431,457,NULL
432,276,NULL
432,278,NULL
432,283,NULL
432,299,NULL
432,412,NULL
432,414,NULL
432,416,NULL
432,417,NULL
432,418,NULL
432,423,NULL
432,424,NULL
432,426,NULL
432,437,NULL
432,438,NULL
432,444,NULL
432,449,NULL
432,450,NULL
432,457,NULL
433,142,NULL
433,143,NULL
433,423,NULL
433,424,NULL
433,425,NULL
433,426,NULL
433,427,NULL
433,428,NULL
433,429,NULL
433,430,NULL
433,431,NULL
433,432,NULL
433,434,NULL
433,435,NULL
433,436,NULL
433,437,NULL
433,438,NULL
433,444,NULL
433,445,NULL
433,447,NULL
433,449,NULL
433,450,NULL
433,457,NULL
433,458,NULL
434,142,NULL
434,143,NULL
434,162,NULL
434,411,NULL
434,414,NULL
434,415,NULL
434,416,NULL
434,417,NULL
434,418,NULL
434,420,NULL
434,422,NULL
434,423,NULL
434,424,NULL
434,425,NULL
434,426,NULL
434,427,NULL
434,428,NULL
434,429,NULL
434,430,NULL
434,431,NULL
434,432,NULL
434,433,NULL
434,436,NULL
434,437,NULL
434,438,NULL
434,444,NULL
434,445,NULL
434,449,NULL
434,450,NULL
434,454,NULL
434,455,NULL
434,456,NULL
434,457,NULL
434,458,NULL
435,142,NULL
435,143,NULL
435,411,NULL
435,414,NULL
435,415,NULL
435,416,NULL
435,418,NULL
435,420,NULL
435,423,NULL
435,424,NULL
435,425,NULL
435,426,NULL
435,427,NULL
435,428,NULL
435,429,NULL
435,430,NULL
435,431,NULL
435,432,NULL
435,434,NULL
435,436,NULL
435,437,NULL
435,438,NULL
435,442,NULL
435,444,NULL
435,445,NULL
435,446,NULL
435,447,NULL
435,449,NULL
435,450,NULL
435,452,NULL
435,453,NULL
435,457,NULL
435,458,NULL
436,142,NULL
436,143,NULL
436,411,NULL
436,412,NULL
436,414,NULL
436,415,NULL
436,416,NULL
436,417,NULL
436,418,NULL
436,420,NULL
436,422,NULL
436,423,NULL
436,424,NULL
436,426,NULL
436,427,NULL
436,428,NULL
436,429,NULL
436,430,NULL
436,431,NULL
436,432,NULL
436,437,NULL
436,438,NULL
436,444,NULL
436,445,NULL
436,449,NULL
436,457,NULL
436,458,NULL
437,142,NULL
437,143,NULL
437,420,NULL
437,426,NULL
437,427,NULL
437,430,NULL
437,431,NULL
437,432,NULL
437,436,NULL
437,438,NULL
437,444,NULL
437,445,NULL
437,446,NULL
437,447,NULL
437,449,NULL
437,450,NULL
437,456,NULL
437,457,NULL
437,458,NULL
438,263,NULL
438,267,NULL
438,271,NULL
438,276,NULL
438,277,NULL
438,279,NULL
438,284,NULL
438,291,NULL
438,298,NULL
438,302,NULL
438,414,NULL
438,422,NULL
438,424,NULL
438,432,NULL
438,444,NULL
438,445,NULL
439,142,NULL
